"tweet_id","date","time","fav","lang","country_code","net_sentiment","iso_code","continent","location","total_cases","new_cases","total_deaths","new_deaths","total_cases_per_million","new_cases_per_million","total_vaccinations","total_cases_global","new_cases_global","total_deaths_global","new_deaths_global","total_cases_per_million_global","new_cases_per_million_global","total_vaccinations_global"
1275199974108774400,2020-06-22,"22:52:20",0,NA,NA,0,"NAM","Africa","Namibia",63,8,NA,NA,24.349,3.092,NA,9074333,138201,497252,3718,1152.301,17.549,NA
1275215760667877376,2020-06-22,"23:55:04",2,NA,NA,2,"NAM","Africa","Namibia",63,8,NA,NA,24.349,3.092,NA,9074333,138201,497252,3718,1152.301,17.549,NA
1275221090667659264,2020-06-23,"00:16:15",0,NA,NA,-2,"NAM","Africa","Namibia",72,9,NA,NA,27.828,3.478,NA,9241366,167033,502810,5558,1173.512,21.211,NA
1275227211654520832,2020-06-23,"00:40:34",1,NA,NA,0,"NAM","Africa","Namibia",72,9,NA,NA,27.828,3.478,NA,9241366,167033,502810,5558,1173.512,21.211,NA
1275251863298781184,2020-06-23,"02:18:31",7,NA,NA,1,"NAM","Africa","Namibia",72,9,NA,NA,27.828,3.478,NA,9241366,167033,502810,5558,1173.512,21.211,NA
1275284511216078848,2020-06-23,"04:28:15",0,NA,NA,0,"NAM","Africa","Namibia",72,9,NA,NA,27.828,3.478,NA,9241366,167033,502810,5558,1173.512,21.211,NA
1275283844703424512,2020-06-23,"04:25:36",0,NA,NA,1,"NAM","Africa","Namibia",72,9,NA,NA,27.828,3.478,NA,9241366,167033,502810,5558,1173.512,21.211,NA
1275293982386520064,2020-06-23,"05:05:53",0,NA,NA,0,"NAM","Africa","Namibia",72,9,NA,NA,27.828,3.478,NA,9241366,167033,502810,5558,1173.512,21.211,NA
1275330966932688896,2020-06-23,"07:32:51",1,NA,NA,0,"NAM","Africa","Namibia",72,9,NA,NA,27.828,3.478,NA,9241366,167033,502810,5558,1173.512,21.211,NA
1275349307072360448,2020-06-23,"08:45:44",0,NA,NA,-1,"NAM","Africa","Namibia",72,9,NA,NA,27.828,3.478,NA,9241366,167033,502810,5558,1173.512,21.211,NA
1275353371029970944,2020-06-23,"09:01:53",5,NA,NA,3,"NAM","Africa","Namibia",72,9,NA,NA,27.828,3.478,NA,9241366,167033,502810,5558,1173.512,21.211,NA
1275359188617760768,2020-06-23,"09:25:00",0,NA,NA,0,"NAM","Africa","Namibia",72,9,NA,NA,27.828,3.478,NA,9241366,167033,502810,5558,1173.512,21.211,NA
1275386060542017536,2020-06-23,"11:11:47",51,NA,NA,2,"NAM","Africa","Namibia",72,9,NA,NA,27.828,3.478,NA,9241366,167033,502810,5558,1173.512,21.211,NA
1275406791527055360,2020-06-23,"12:34:09",0,NA,NA,-4,"NAM","Africa","Namibia",72,9,NA,NA,27.828,3.478,NA,9241366,167033,502810,5558,1173.512,21.211,NA
1275408299576430592,2020-06-23,"12:40:09",0,NA,NA,2,"NAM","Africa","Namibia",72,9,NA,NA,27.828,3.478,NA,9241366,167033,502810,5558,1173.512,21.211,NA
1275417365413576704,2020-06-23,"13:16:10",1,NA,NA,-3,"NAM","Africa","Namibia",72,9,NA,NA,27.828,3.478,NA,9241366,167033,502810,5558,1173.512,21.211,NA
1275457425982795776,2020-06-23,"15:55:21",0,NA,NA,-4,"NAM","Africa","Namibia",72,9,NA,NA,27.828,3.478,NA,9241366,167033,502810,5558,1173.512,21.211,NA
1275518192505499648,2020-06-23,"19:56:49",1,NA,NA,0,"NAM","Africa","Namibia",72,9,NA,NA,27.828,3.478,NA,9241366,167033,502810,5558,1173.512,21.211,NA
1275525506750873600,2020-06-23,"20:25:53",1,NA,NA,0,"NAM","Africa","Namibia",72,9,NA,NA,27.828,3.478,NA,9241366,167033,502810,5558,1173.512,21.211,NA
1275578108347727872,2020-06-23,"23:54:54",16,NA,NA,0,"NAM","Africa","Namibia",72,9,NA,NA,27.828,3.478,NA,9241366,167033,502810,5558,1173.512,21.211,NA
1275588691369566208,2020-06-24,"00:36:57",0,NA,NA,-2,"NAM","Africa","Namibia",76,4,NA,NA,29.374,1.546,NA,9414276,172910,508369,5559,1195.469,21.957,NA
1275602080049377280,2020-06-24,"01:30:10",0,NA,NA,0,"NAM","Africa","Namibia",76,4,NA,NA,29.374,1.546,NA,9414276,172910,508369,5559,1195.469,21.957,NA
1275617333072007168,2020-06-24,"02:30:46",0,NA,NA,0,"NAM","Africa","Namibia",76,4,NA,NA,29.374,1.546,NA,9414276,172910,508369,5559,1195.469,21.957,NA
1275644309312864256,2020-06-24,"04:17:58",0,NA,NA,-1,"NAM","Africa","Namibia",76,4,NA,NA,29.374,1.546,NA,9414276,172910,508369,5559,1195.469,21.957,NA
1275675552905670656,2020-06-24,"06:22:07",0,NA,NA,-3,"NAM","Africa","Namibia",76,4,NA,NA,29.374,1.546,NA,9414276,172910,508369,5559,1195.469,21.957,NA
1275690892511383552,2020-06-24,"07:23:04",0,NA,NA,0,"NAM","Africa","Namibia",76,4,NA,NA,29.374,1.546,NA,9414276,172910,508369,5559,1195.469,21.957,NA
1275701578683625472,2020-06-24,"08:05:32",6,NA,NA,0,"NAM","Africa","Namibia",76,4,NA,NA,29.374,1.546,NA,9414276,172910,508369,5559,1195.469,21.957,NA
1275742343241621504,2020-06-24,"10:47:31",0,NA,NA,0,"NAM","Africa","Namibia",76,4,NA,NA,29.374,1.546,NA,9414276,172910,508369,5559,1195.469,21.957,NA
1275759320421072896,2020-06-24,"11:54:59",5,NA,NA,-2,"NAM","Africa","Namibia",76,4,NA,NA,29.374,1.546,NA,9414276,172910,508369,5559,1195.469,21.957,NA
1275755438651441152,2020-06-24,"11:39:33",0,NA,NA,5,"NAM","Africa","Namibia",76,4,NA,NA,29.374,1.546,NA,9414276,172910,508369,5559,1195.469,21.957,NA
1275767326340640768,2020-06-24,"12:26:47",1,NA,NA,0,"NAM","Africa","Namibia",76,4,NA,NA,29.374,1.546,NA,9414276,172910,508369,5559,1195.469,21.957,NA
1275777968883634176,2020-06-24,"13:09:05",0,NA,NA,0,"NAM","Africa","Namibia",76,4,NA,NA,29.374,1.546,NA,9414276,172910,508369,5559,1195.469,21.957,NA
1275779578678689792,2020-06-24,"13:15:29",0,NA,NA,0,"NAM","Africa","Namibia",76,4,NA,NA,29.374,1.546,NA,9414276,172910,508369,5559,1195.469,21.957,NA
1275801789389066240,2020-06-24,"14:43:44",0,NA,NA,2,"NAM","Africa","Namibia",76,4,NA,NA,29.374,1.546,NA,9414276,172910,508369,5559,1195.469,21.957,NA
1275808544294649856,2020-06-24,"15:10:34",0,NA,NA,0,"NAM","Africa","Namibia",76,4,NA,NA,29.374,1.546,NA,9414276,172910,508369,5559,1195.469,21.957,NA
1275850677076373504,2020-06-24,"17:58:00",1,NA,NA,0,"NAM","Africa","Namibia",76,4,NA,NA,29.374,1.546,NA,9414276,172910,508369,5559,1195.469,21.957,NA
1275853633431769088,2020-06-24,"18:09:45",6,NA,NA,0,"NAM","Africa","Namibia",76,4,NA,NA,29.374,1.546,NA,9414276,172910,508369,5559,1195.469,21.957,NA
1275870669578940416,2020-06-24,"19:17:26",1,NA,NA,0,"NAM","Africa","Namibia",76,4,NA,NA,29.374,1.546,NA,9414276,172910,508369,5559,1195.469,21.957,NA
1275883812245983232,2020-06-24,"20:09:40",2,NA,NA,3,"NAM","Africa","Namibia",76,4,NA,NA,29.374,1.546,NA,9414276,172910,508369,5559,1195.469,21.957,NA
1275901729775726592,2020-06-24,"21:20:52",5,NA,NA,-2,"NAM","Africa","Namibia",76,4,NA,NA,29.374,1.546,NA,9414276,172910,508369,5559,1195.469,21.957,NA
1275924135823249408,2020-06-24,"22:49:54",0,NA,NA,1,"NAM","Africa","Namibia",76,4,NA,NA,29.374,1.546,NA,9414276,172910,508369,5559,1195.469,21.957,NA
1275941152970203136,2020-06-24,"23:57:31",3,NA,NA,3,"NAM","Africa","Namibia",76,4,NA,NA,29.374,1.546,NA,9414276,172910,508369,5559,1195.469,21.957,NA
1275963471151202304,2020-06-25,"01:26:12",0,NA,NA,-4,"NAM","Africa","Namibia",102,26,NA,NA,39.423,10.049,NA,9592714,178438,513422,5053,1218.128,22.659,NA
1276002016133877760,2020-06-25,"03:59:22",0,NA,NA,0,"NAM","Africa","Namibia",102,26,NA,NA,39.423,10.049,NA,9592714,178438,513422,5053,1218.128,22.659,NA
1275987988212789248,2020-06-25,"03:03:37",0,NA,NA,0,"NAM","Africa","Namibia",102,26,NA,NA,39.423,10.049,NA,9592714,178438,513422,5053,1218.128,22.659,NA
1276019189631774720,2020-06-25,"05:07:36",0,NA,NA,0,"NAM","Africa","Namibia",102,26,NA,NA,39.423,10.049,NA,9592714,178438,513422,5053,1218.128,22.659,NA
1276024898603843584,2020-06-25,"05:30:17",0,NA,NA,0,"NAM","Africa","Namibia",102,26,NA,NA,39.423,10.049,NA,9592714,178438,513422,5053,1218.128,22.659,NA
1276035274565443584,2020-06-25,"06:11:31",0,NA,NA,0,"NAM","Africa","Namibia",102,26,NA,NA,39.423,10.049,NA,9592714,178438,513422,5053,1218.128,22.659,NA
1276050760338247680,2020-06-25,"07:13:03",0,NA,NA,0,"NAM","Africa","Namibia",102,26,NA,NA,39.423,10.049,NA,9592714,178438,513422,5053,1218.128,22.659,NA
1276053942200385536,2020-06-25,"07:25:42",0,NA,NA,-2,"NAM","Africa","Namibia",102,26,NA,NA,39.423,10.049,NA,9592714,178438,513422,5053,1218.128,22.659,NA
1276074615840878592,2020-06-25,"08:47:51",0,NA,NA,0,"NAM","Africa","Namibia",102,26,NA,NA,39.423,10.049,NA,9592714,178438,513422,5053,1218.128,22.659,NA
1276073341363896320,2020-06-25,"08:42:47",0,NA,NA,0,"NAM","Africa","Namibia",102,26,NA,NA,39.423,10.049,NA,9592714,178438,513422,5053,1218.128,22.659,NA
1276091404318470144,2020-06-25,"09:54:34",0,NA,NA,0,"NAM","Africa","Namibia",102,26,NA,NA,39.423,10.049,NA,9592714,178438,513422,5053,1218.128,22.659,NA
1276136638033215488,2020-06-25,"12:54:18",1,NA,NA,0,"NAM","Africa","Namibia",102,26,NA,NA,39.423,10.049,NA,9592714,178438,513422,5053,1218.128,22.659,NA
1276142310988881920,2020-06-25,"13:16:51",5,NA,NA,0,"NAM","Africa","Namibia",102,26,NA,NA,39.423,10.049,NA,9592714,178438,513422,5053,1218.128,22.659,NA
1276181095780933632,2020-06-25,"15:50:58",2,NA,NA,6,"NAM","Africa","Namibia",102,26,NA,NA,39.423,10.049,NA,9592714,178438,513422,5053,1218.128,22.659,NA
1276191549966123008,2020-06-25,"16:32:30",0,NA,NA,0,"NAM","Africa","Namibia",102,26,NA,NA,39.423,10.049,NA,9592714,178438,513422,5053,1218.128,22.659,NA
1276208963059683328,2020-06-25,"17:41:42",0,NA,NA,2,"NAM","Africa","Namibia",102,26,NA,NA,39.423,10.049,NA,9592714,178438,513422,5053,1218.128,22.659,NA
1276217635022221312,2020-06-25,"18:16:09",1,NA,NA,0,"NAM","Africa","Namibia",102,26,NA,NA,39.423,10.049,NA,9592714,178438,513422,5053,1218.128,22.659,NA
1276267627174719488,2020-06-25,"21:34:48",2,NA,NA,-7,"NAM","Africa","Namibia",102,26,NA,NA,39.423,10.049,NA,9592714,178438,513422,5053,1218.128,22.659,NA
1276291040299769856,2020-06-25,"23:07:51",2,NA,NA,-2,"NAM","Africa","Namibia",102,26,NA,NA,39.423,10.049,NA,9592714,178438,513422,5053,1218.128,22.659,NA
1276306172950151168,2020-06-26,"00:07:58",0,NA,NA,0,"NAM","Africa","Namibia",121,19,NA,NA,46.766,7.343,NA,9784446,191732,518498,5076,1242.475,24.347,NA
1276329529078886400,2020-06-26,"01:40:47",0,NA,NA,0,"NAM","Africa","Namibia",121,19,NA,NA,46.766,7.343,NA,9784446,191732,518498,5076,1242.475,24.347,NA
1276335450056208384,2020-06-26,"02:04:19",8,NA,NA,-2,"NAM","Africa","Namibia",121,19,NA,NA,46.766,7.343,NA,9784446,191732,518498,5076,1242.475,24.347,NA
1276344469672116224,2020-06-26,"02:40:09",0,NA,NA,1,"NAM","Africa","Namibia",121,19,NA,NA,46.766,7.343,NA,9784446,191732,518498,5076,1242.475,24.347,NA
1276363612102307840,2020-06-26,"03:56:13",5,NA,NA,6,"NAM","Africa","Namibia",121,19,NA,NA,46.766,7.343,NA,9784446,191732,518498,5076,1242.475,24.347,NA
1276351958106980352,2020-06-26,"03:09:54",0,NA,NA,2,"NAM","Africa","Namibia",121,19,NA,NA,46.766,7.343,NA,9784446,191732,518498,5076,1242.475,24.347,NA
1276365641285423104,2020-06-26,"04:04:17",0,NA,NA,0,"NAM","Africa","Namibia",121,19,NA,NA,46.766,7.343,NA,9784446,191732,518498,5076,1242.475,24.347,NA
1276369437197623296,2020-06-26,"04:19:22",0,NA,NA,0,"NAM","Africa","Namibia",121,19,NA,NA,46.766,7.343,NA,9784446,191732,518498,5076,1242.475,24.347,NA
1276388894498361344,2020-06-26,"05:36:41",0,NA,NA,-2,"NAM","Africa","Namibia",121,19,NA,NA,46.766,7.343,NA,9784446,191732,518498,5076,1242.475,24.347,NA
1276401772068769792,2020-06-26,"06:27:51",1,NA,NA,0,"NAM","Africa","Namibia",121,19,NA,NA,46.766,7.343,NA,9784446,191732,518498,5076,1242.475,24.347,NA
1276407762696712192,2020-06-26,"06:51:39",0,NA,NA,-1,"NAM","Africa","Namibia",121,19,NA,NA,46.766,7.343,NA,9784446,191732,518498,5076,1242.475,24.347,NA
1276423772371931136,2020-06-26,"07:55:16",0,NA,NA,0,"NAM","Africa","Namibia",121,19,NA,NA,46.766,7.343,NA,9784446,191732,518498,5076,1242.475,24.347,NA
1276425787135197184,2020-06-26,"08:03:17",3,NA,NA,0,"NAM","Africa","Namibia",121,19,NA,NA,46.766,7.343,NA,9784446,191732,518498,5076,1242.475,24.347,NA
1276449320846458880,2020-06-26,"09:36:48",0,NA,NA,-2,"NAM","Africa","Namibia",121,19,NA,NA,46.766,7.343,NA,9784446,191732,518498,5076,1242.475,24.347,NA
1276468211685490688,2020-06-26,"10:51:51",0,NA,NA,0,"NAM","Africa","Namibia",121,19,NA,NA,46.766,7.343,NA,9784446,191732,518498,5076,1242.475,24.347,NA
1276499703744561152,2020-06-26,"12:57:00",0,NA,NA,0,"NAM","Africa","Namibia",121,19,NA,NA,46.766,7.343,NA,9784446,191732,518498,5076,1242.475,24.347,NA
1276506373833076736,2020-06-26,"13:23:30",1,NA,NA,0,"NAM","Africa","Namibia",121,19,NA,NA,46.766,7.343,NA,9784446,191732,518498,5076,1242.475,24.347,NA
1276523223652298752,2020-06-26,"14:30:27",0,NA,NA,0,"NAM","Africa","Namibia",121,19,NA,NA,46.766,7.343,NA,9784446,191732,518498,5076,1242.475,24.347,NA
1276571830766182400,2020-06-26,"17:43:36",0,NA,NA,0,"NAM","Africa","Namibia",121,19,NA,NA,46.766,7.343,NA,9784446,191732,518498,5076,1242.475,24.347,NA
1276603063051091968,2020-06-26,"19:47:43",1,NA,NA,0,"NAM","Africa","Namibia",121,19,NA,NA,46.766,7.343,NA,9784446,191732,518498,5076,1242.475,24.347,NA
1276618273644113920,2020-06-26,"20:48:09",2,NA,NA,5,"NAM","Africa","Namibia",121,19,NA,NA,46.766,7.343,NA,9784446,191732,518498,5076,1242.475,24.347,NA
1276630507187404800,2020-06-26,"21:36:46",1,NA,NA,-3,"NAM","Africa","Namibia",121,19,NA,NA,46.766,7.343,NA,9784446,191732,518498,5076,1242.475,24.347,NA
1276646420410363904,2020-06-26,"22:40:00",1,NA,NA,0,"NAM","Africa","Namibia",121,19,NA,NA,46.766,7.343,NA,9784446,191732,518498,5076,1242.475,24.347,NA
1276646141560422400,2020-06-26,"22:38:53",2,NA,NA,-5,"NAM","Africa","Namibia",121,19,NA,NA,46.766,7.343,NA,9784446,191732,518498,5076,1242.475,24.347,NA
1276657811691167744,2020-06-26,"23:25:16",0,NA,NA,1,"NAM","Africa","Namibia",121,19,NA,NA,46.766,7.343,NA,9784446,191732,518498,5076,1242.475,24.347,NA
1276699616197697536,2020-06-27,"02:11:23",0,NA,NA,-3,"NAM","Africa","Namibia",136,15,NA,NA,52.564,5.797,NA,9963203,178757,523270,4772,1265.174,22.699,NA
1276719979778289664,2020-06-27,"03:32:18",0,NA,NA,0,"NAM","Africa","Namibia",136,15,NA,NA,52.564,5.797,NA,9963203,178757,523270,4772,1265.174,22.699,NA
1276747754589392896,2020-06-27,"05:22:40",1,NA,NA,0,"NAM","Africa","Namibia",136,15,NA,NA,52.564,5.797,NA,9963203,178757,523270,4772,1265.174,22.699,NA
1276745603297443840,2020-06-27,"05:14:07",0,NA,NA,0,"NAM","Africa","Namibia",136,15,NA,NA,52.564,5.797,NA,9963203,178757,523270,4772,1265.174,22.699,NA
1276757651616120832,2020-06-27,"06:01:59",131,NA,NA,1,"NAM","Africa","Namibia",136,15,NA,NA,52.564,5.797,NA,9963203,178757,523270,4772,1265.174,22.699,NA
1276785008544485376,2020-06-27,"07:50:42",0,NA,NA,-2,"NAM","Africa","Namibia",136,15,NA,NA,52.564,5.797,NA,9963203,178757,523270,4772,1265.174,22.699,NA
1276790373327618048,2020-06-27,"08:12:01",0,NA,NA,-1,"NAM","Africa","Namibia",136,15,NA,NA,52.564,5.797,NA,9963203,178757,523270,4772,1265.174,22.699,NA
1276814958639165440,2020-06-27,"09:49:42",0,NA,NA,2,"NAM","Africa","Namibia",136,15,NA,NA,52.564,5.797,NA,9963203,178757,523270,4772,1265.174,22.699,NA
1276803900096446464,2020-06-27,"09:05:46",5,NA,NA,1,"NAM","Africa","Namibia",136,15,NA,NA,52.564,5.797,NA,9963203,178757,523270,4772,1265.174,22.699,NA
1276830943882260480,2020-06-27,"10:53:14",0,NA,NA,-3,"NAM","Africa","Namibia",136,15,NA,NA,52.564,5.797,NA,9963203,178757,523270,4772,1265.174,22.699,NA
1276833777617186816,2020-06-27,"11:04:29",0,NA,NA,0,"NAM","Africa","Namibia",136,15,NA,NA,52.564,5.797,NA,9963203,178757,523270,4772,1265.174,22.699,NA
1276853434742865920,2020-06-27,"12:22:36",14,NA,NA,2,"NAM","Africa","Namibia",136,15,NA,NA,52.564,5.797,NA,9963203,178757,523270,4772,1265.174,22.699,NA
1276881720856514560,2020-06-27,"14:15:00",2,NA,NA,0,"NAM","Africa","Namibia",136,15,NA,NA,52.564,5.797,NA,9963203,178757,523270,4772,1265.174,22.699,NA
1276919673955680256,2020-06-27,"16:45:48",0,NA,NA,2,"NAM","Africa","Namibia",136,15,NA,NA,52.564,5.797,NA,9963203,178757,523270,4772,1265.174,22.699,NA
1276950219196903424,2020-06-27,"18:47:11",3,NA,NA,0,"NAM","Africa","Namibia",136,15,NA,NA,52.564,5.797,NA,9963203,178757,523270,4772,1265.174,22.699,NA
1276962888859521024,2020-06-27,"19:37:32",1,NA,NA,0,"NAM","Africa","Namibia",136,15,NA,NA,52.564,5.797,NA,9963203,178757,523270,4772,1265.174,22.699,NA
1276972566402551808,2020-06-27,"20:15:59",0,NA,NA,1,"NAM","Africa","Namibia",136,15,NA,NA,52.564,5.797,NA,9963203,178757,523270,4772,1265.174,22.699,NA
1276989989956521984,2020-06-27,"21:25:13",0,NA,NA,0,"NAM","Africa","Namibia",136,15,NA,NA,52.564,5.797,NA,9963203,178757,523270,4772,1265.174,22.699,NA
1276988085948035072,2020-06-27,"21:17:39",0,NA,NA,0,"NAM","Africa","Namibia",136,15,NA,NA,52.564,5.797,NA,9963203,178757,523270,4772,1265.174,22.699,NA
1277018119593058304,2020-06-27,"23:17:00",1,NA,NA,0,"NAM","Africa","Namibia",136,15,NA,NA,52.564,5.797,NA,9963203,178757,523270,4772,1265.174,22.699,NA
1277044247779258368,2020-06-28,"01:00:49",2,NA,NA,-6,"NAM","Africa","Namibia",183,47,NA,NA,70.729,18.165,NA,10128229,165026,526801,3531,1286.13,20.956,NA
1277072694203179008,2020-06-28,"02:53:51",0,NA,NA,0,"NAM","Africa","Namibia",183,47,NA,NA,70.729,18.165,NA,10128229,165026,526801,3531,1286.13,20.956,NA
1277089583805747200,2020-06-28,"04:00:58",1,NA,NA,0,"NAM","Africa","Namibia",183,47,NA,NA,70.729,18.165,NA,10128229,165026,526801,3531,1286.13,20.956,NA
1277114286180089856,2020-06-28,"05:39:08",0,NA,NA,-3,"NAM","Africa","Namibia",183,47,NA,NA,70.729,18.165,NA,10128229,165026,526801,3531,1286.13,20.956,NA
1277129773429354496,2020-06-28,"06:40:40",0,NA,NA,-2,"NAM","Africa","Namibia",183,47,NA,NA,70.729,18.165,NA,10128229,165026,526801,3531,1286.13,20.956,NA
1277138166894321664,2020-06-28,"07:14:01",1,NA,NA,-6,"NAM","Africa","Namibia",183,47,NA,NA,70.729,18.165,NA,10128229,165026,526801,3531,1286.13,20.956,NA
1277155135102148608,2020-06-28,"08:21:27",0,NA,NA,0,"NAM","Africa","Namibia",183,47,NA,NA,70.729,18.165,NA,10128229,165026,526801,3531,1286.13,20.956,NA
1277183323018801152,2020-06-28,"10:13:27",0,NA,NA,4,"NAM","Africa","Namibia",183,47,NA,NA,70.729,18.165,NA,10128229,165026,526801,3531,1286.13,20.956,NA
1277204714267062272,2020-06-28,"11:38:27",0,NA,NA,0,"NAM","Africa","Namibia",183,47,NA,NA,70.729,18.165,NA,10128229,165026,526801,3531,1286.13,20.956,NA
1277200434558615552,2020-06-28,"11:21:27",1,NA,NA,0,"NAM","Africa","Namibia",183,47,NA,NA,70.729,18.165,NA,10128229,165026,526801,3531,1286.13,20.956,NA
1277221592796258304,2020-06-28,"12:45:32",119,NA,NA,0,"NAM","Africa","Namibia",183,47,NA,NA,70.729,18.165,NA,10128229,165026,526801,3531,1286.13,20.956,NA
1277229090739650560,2020-06-28,"13:15:19",0,NA,NA,2,"NAM","Africa","Namibia",183,47,NA,NA,70.729,18.165,NA,10128229,165026,526801,3531,1286.13,20.956,NA
1277271821511843840,2020-06-28,"16:05:07",0,NA,NA,0,"NAM","Africa","Namibia",183,47,NA,NA,70.729,18.165,NA,10128229,165026,526801,3531,1286.13,20.956,NA
1277294952003907584,2020-06-28,"17:37:02",2,NA,NA,2,"NAM","Africa","Namibia",183,47,NA,NA,70.729,18.165,NA,10128229,165026,526801,3531,1286.13,20.956,NA
1277351407125958656,2020-06-28,"21:21:22",0,NA,NA,0,"NAM","Africa","Namibia",183,47,NA,NA,70.729,18.165,NA,10128229,165026,526801,3531,1286.13,20.956,NA
1277363000660430848,2020-06-28,"22:07:26",1,NA,NA,2,"NAM","Africa","Namibia",183,47,NA,NA,70.729,18.165,NA,10128229,165026,526801,3531,1286.13,20.956,NA
1277397229335126016,2020-06-29,"00:23:27",0,NA,NA,0,"NAM","Africa","Namibia",196,13,NA,NA,75.753,5.024,NA,10281760,153531,530799,3998,1305.626,19.496,NA
1277401065600753664,2020-06-29,"00:38:41",49,NA,NA,0,"NAM","Africa","Namibia",196,13,NA,NA,75.753,5.024,NA,10281760,153531,530799,3998,1305.626,19.496,NA
1277420668259270656,2020-06-29,"01:56:35",4,NA,NA,0,"NAM","Africa","Namibia",196,13,NA,NA,75.753,5.024,NA,10281760,153531,530799,3998,1305.626,19.496,NA
1277434463572488192,2020-06-29,"02:51:24",0,NA,NA,0,"NAM","Africa","Namibia",196,13,NA,NA,75.753,5.024,NA,10281760,153531,530799,3998,1305.626,19.496,NA
1277451698617880576,2020-06-29,"03:59:53",0,NA,NA,0,"NAM","Africa","Namibia",196,13,NA,NA,75.753,5.024,NA,10281760,153531,530799,3998,1305.626,19.496,NA
1277462739653259264,2020-06-29,"04:43:45",0,NA,NA,0,"NAM","Africa","Namibia",196,13,NA,NA,75.753,5.024,NA,10281760,153531,530799,3998,1305.626,19.496,NA
1277462130862759936,2020-06-29,"04:41:20",0,NA,NA,5,"NAM","Africa","Namibia",196,13,NA,NA,75.753,5.024,NA,10281760,153531,530799,3998,1305.626,19.496,NA
1277472279660822528,2020-06-29,"05:21:40",0,NA,NA,0,"NAM","Africa","Namibia",196,13,NA,NA,75.753,5.024,NA,10281760,153531,530799,3998,1305.626,19.496,NA
1277481567254913024,2020-06-29,"05:58:34",0,NA,NA,0,"NAM","Africa","Namibia",196,13,NA,NA,75.753,5.024,NA,10281760,153531,530799,3998,1305.626,19.496,NA
1277492423690604544,2020-06-29,"06:41:43",4,NA,NA,4,"NAM","Africa","Namibia",196,13,NA,NA,75.753,5.024,NA,10281760,153531,530799,3998,1305.626,19.496,NA
1277504290815434752,2020-06-29,"07:28:52",1,NA,NA,0,"NAM","Africa","Namibia",196,13,NA,NA,75.753,5.024,NA,10281760,153531,530799,3998,1305.626,19.496,NA
1277497290022891520,2020-06-29,"07:01:03",4,NA,NA,0,"NAM","Africa","Namibia",196,13,NA,NA,75.753,5.024,NA,10281760,153531,530799,3998,1305.626,19.496,NA
1277516838172123136,2020-06-29,"08:18:43",0,NA,NA,0,"NAM","Africa","Namibia",196,13,NA,NA,75.753,5.024,NA,10281760,153531,530799,3998,1305.626,19.496,NA
1277553308949979136,2020-06-29,"10:43:39",0,NA,NA,0,"NAM","Africa","Namibia",196,13,NA,NA,75.753,5.024,NA,10281760,153531,530799,3998,1305.626,19.496,NA
1277581745743966208,2020-06-29,"12:36:39",0,NA,NA,4,"NAM","Africa","Namibia",196,13,NA,NA,75.753,5.024,NA,10281760,153531,530799,3998,1305.626,19.496,NA
1277586848316043264,2020-06-29,"12:56:55",0,NA,NA,0,"NAM","Africa","Namibia",196,13,NA,NA,75.753,5.024,NA,10281760,153531,530799,3998,1305.626,19.496,NA
1277601742344126464,2020-06-29,"13:56:06",0,NA,NA,0,"NAM","Africa","Namibia",196,13,NA,NA,75.753,5.024,NA,10281760,153531,530799,3998,1305.626,19.496,NA
1277597808271425536,2020-06-29,"13:40:28",9,NA,NA,0,"NAM","Africa","Namibia",196,13,NA,NA,75.753,5.024,NA,10281760,153531,530799,3998,1305.626,19.496,NA
1277626506529984512,2020-06-29,"15:34:30",0,NA,NA,0,"NAM","Africa","Namibia",196,13,NA,NA,75.753,5.024,NA,10281760,153531,530799,3998,1305.626,19.496,NA
1277636310325436416,2020-06-29,"16:13:28",2,NA,NA,0,"NAM","Africa","Namibia",196,13,NA,NA,75.753,5.024,NA,10281760,153531,530799,3998,1305.626,19.496,NA
1277670326235791360,2020-06-29,"18:28:38",0,NA,NA,0,"NAM","Africa","Namibia",196,13,NA,NA,75.753,5.024,NA,10281760,153531,530799,3998,1305.626,19.496,NA
1277671528361058304,2020-06-29,"18:33:25",0,NA,NA,0,"NAM","Africa","Namibia",196,13,NA,NA,75.753,5.024,NA,10281760,153531,530799,3998,1305.626,19.496,NA
1277681857044385792,2020-06-29,"19:14:27",0,NA,NA,0,"NAM","Africa","Namibia",196,13,NA,NA,75.753,5.024,NA,10281760,153531,530799,3998,1305.626,19.496,NA
1277686123645546496,2020-06-29,"19:31:24",6,NA,NA,0,"NAM","Africa","Namibia",196,13,NA,NA,75.753,5.024,NA,10281760,153531,530799,3998,1305.626,19.496,NA
1277722316227698688,2020-06-29,"21:55:13",1,NA,NA,2,"NAM","Africa","Namibia",196,13,NA,NA,75.753,5.024,NA,10281760,153531,530799,3998,1305.626,19.496,NA
1277721770519334912,2020-06-29,"21:53:03",0,NA,NA,0,"NAM","Africa","Namibia",196,13,NA,NA,75.753,5.024,NA,10281760,153531,530799,3998,1305.626,19.496,NA
